id,question
0,"What specific vitamins does a 100g serving of an apple provide, and how much vitamin C can I expect from it?"
0,How does the calorie content of an apple compare to that of a banana in a similar serving size?
0,Can you tell me the amount of potassium in an apple and how it compares to an orange?
0,What is the protein content in a 100g apple and is that typical for fruits?
0,"Are there any common allergens associated with apples, or is it considered safe for most people?"
1,How many calories are there in 100 grams of banana compared to 100 grams of apple?
1,"What is the amount of potassium in bananas, and how does that compare to the potassium content in avocados?"
1,Can you tell me what percentage of my daily vitamin C requirement is met by a serving of banana?
1,Is the protein content in a banana significant compared to what I would find in a serving of almonds?
1,Are there any allergens present in bananas that I should be aware of?
2,How much vitamin C is in a 100g serving of an orange compared to a banana?
2,What is the calorie content of 100 grams of orange compared to 100 grams of strawberries?
2,Can you tell me how much potassium is found in an orange relative to the same serving size of a kiwi?
2,I noticed that oranges have low protein content; what other fruits are lower in protein?
2,"Are there any allergens associated with oranges, or are they generally considered safe for allergic individuals?"
3,How many calories are in a 100-gram serving of pear compared to a 100-gram serving of an apple?
3,"What is the vitamin C content per serving in pears, and how does it compare to oranges?"
3,Can you tell me if pears have more potassium than bananas?
3,"What is the iron content in a pear, and is it significantly lower than in spinach?"
3,Are there any common allergens in pears that I should be aware of?
4,How many calories are in 100 grams of grapes compared to the same serving size of strawberries?
4,"What is the vitamin C content in grapes, and how does it stack up against oranges?"
4,Can you tell me the amount of potassium in grapes? Is it higher than in bananas?
4,What’s the percentage of daily protein intake I would get from eating 100 grams of grapes?
4,"Are there any major allergens present in grapes that I should be aware of, especially compared to other fruits?"
5,What percentage of my daily vitamin C needs does 100 grams of watermelon provide?
5,How does the carbohydrate content of watermelon compare to that of strawberries?
5,Can you tell me more about the potassium levels in watermelon? How does it stack up against bananas?
5,Is there any significant iron content in watermelon compared to spinach?
5,"Are there any known allergens associated with watermelon, or is it considered safe for everyone?"
6,What is the vitamin C content in 100 grams of pineapple compared to oranges?
6,How does the carbohydrate content of pineapple stack up against that of strawberries?
